timestamp,customer_id,amount,avg_user_amount,amount_deviation,tx_velocity,tx_history,new_beneficiary,device,location,city,home_city,channel,merchant_category,kyc_tier,is_holiday,hour,is_anomaly
2025-07-19T13:24:06,C00848,177.65,174.81,2.84,1,353,0,emulated_device,same_city,Islamabad,Islamabad,Raast,Utilities,medium,0,13,0
2025-10-05T17:05:22,C00192,45.38,44.56,0.82,7,1367,0,trusted_device,same_city,Sialkot,Sialkot,JazzCash,Cash,low,0,17,0
2025-08-06T14:12:46,C00463,3229.36,431.39,2797.97,56,848,1,new_device,different_city,Lahore,Sialkot,JazzCash,Fuel,medium,0,14,1
2025-08-01T08:22:02,C00869,122.52,133.73,-11.21,0,249,1,trusted_device,same_city,Rawalpindi,Rawalpindi,ATM,Groceries,medium,1,8,0
2025-04-11T20:54:53,C00621,128.78,131.43,-2.65,5,365,0,trusted_device,same_city,Quetta,Quetta,IBFT,Education,medium,0,20,0
2025-04-19T09:33:27,C00601,63.61,67.1,-3.48,12,1447,0,emulated_device,same_city,Rawalpindi,Rawalpindi,Easypaisa,Fuel,low,0,9,0
2025-06-08T14:34:42,C00113,111.35,121.12,-9.76,2,741,0,trusted_device,same_city,Multan,Multan,JazzCash,Education,low,1,14,0
2025-07-20T17:47:35,C00739,51.15,48.42,2.73,14,1829,0,trusted_device,same_city,Lahore,Lahore,JazzCash,Fuel,low,0,17,0
2025-07-26T13:56:31,C00884,131.46,126.03,5.44,3,1198,0,trusted_device,same_city,Peshawar,Peshawar,Easypaisa,Dining,low,1,13,0
2025-07-21T12:45:48,C00626,42.63,63.61,-20.97,2,72,0,new_device,same_city,Karachi,Karachi,ATM,Utilities,high,0,12,0
2025-07-21T11:54:02,C00456,127.87,113.28,14.59,12,1373,0,trusted_device,same_city,Lahore,Lahore,IBFT,Utilities,low,0,11,0
2025-12-03T03:07:49,C00841,242.79,52.04,190.75,42,1482,1,emulated_device,different_city,Quetta,Karachi,ATM,Groceries,medium,0,3,1
2025-12-15T02:19:08,C00372,856.01,105.76,750.25,20,53,0,new_device,different_city,Karachi,Faisalabad,App,Cash,medium,0,2,1
2025-11-03T21:05:09,C00137,67.31,70.43,-3.12,13,1150,0,trusted_device,same_city,Multan,Multan,Easypaisa,Utilities,high,0,21,0
2025-03-19T17:30:25,C00307,105.65,141.98,-36.33,0,255,0,trusted_device,different_city,Peshawar,Faisalabad,App,Others,high,0,17,0
2025-08-10T09:26:04,C00861,87.56,86.25,1.31,6,1021,0,trusted_device,same_city,Quetta,Quetta,Easypaisa,Dining,medium,0,9,0
2025-08-27T16:35:06,C00222,77.42,72.49,4.92,7,319,1,trusted_device,same_city,Peshawar,Peshawar,JazzCash,Electronics,low,1,16,0
2025-04-05T13:51:14,C00448,78.22,78.74,-0.52,1,163,0,trusted_device,same_city,Sialkot,Sialkot,IBFT,Groceries,low,0,13,0
2025-04-19T09:01:18,C00281,77.07,74.77,2.3,17,2110,0,trusted_device,same_city,Multan,Multan,POS,P2P,low,0,9,0
2025-09-16T12:09:29,C00093,74.27,74.37,-0.1,16,1410,0,trusted_device,different_city,Hyderabad,Faisalabad,Raast,Utilities,medium,0,12,0
2025-11-01T07:25:58,C00289,76.8,71.49,5.3,5,457,1,trusted_device,same_city,Quetta,Quetta,JazzCash,Cash,low,1,7,0
2025-11-20T13:59:01,C00567,234.36,262.57,-28.21,0,268,0,trusted_device,same_city,Rawalpindi,Rawalpindi,1LINK,Groceries,low,0,13,0
2025-09-17T08:15:50,C00235,77.51,94.01,-16.5,4,866,0,trusted_device,different_city,Faisalabad,Rawalpindi,IBFT,Cash,medium,0,8,0
2025-08-30T08:29:16,C00898,60.11,64.29,-4.18,4,70,0,trusted_device,same_city,Faisalabad,Faisalabad,Easypaisa,Healthcare,low,1,8,0
2025-12-14T12:12:48,C00237,125.2,127.29,-2.09,1,776,0,trusted_device,same_city,Lahore,Lahore,POS,Healthcare,medium,0,12,0
2025-02-19T11:43:36,C00469,32.81,29.59,3.22,2,69,0,emulated_device,same_city,Faisalabad,Faisalabad,IBFT,Utilities,low,0,11,0
2025-07-18T10:58:45,C00851,68.49,54.91,13.58,16,1596,0,trusted_device,same_city,Islamabad,Islamabad,ATM,Travel,low,0,10,0
2025-04-12T11:15:27,C00020,77.57,63.03,14.53,0,48,0,trusted_device,same_city,Hyderabad,Hyderabad,ATM,Utilities,high,0,11,0
2025-02-09T11:57:52,C00724,48.89,54.89,-6.0,3,1361,1,trusted_device,same_city,Islamabad,Islamabad,App,Electronics,low,0,11,0
2025-12-24T04:34:13,C00686,1217.74,165.59,1052.15,25,374,1,emulated_device,different_city,Hyderabad,Sialkot,Easypaisa,P2P,medium,0,4,1
2025-12-11T15:59:29,C00171,461.18,54.65,406.53,14,38,1,emulated_device,different_city,Rawalpindi,Quetta,JazzCash,Education,medium,0,15,1
2025-03-28T09:17:39,C00698,124.8,108.74,16.06,13,2999,0,trusted_device,same_city,Multan,Multan,1LINK,Travel,low,1,9,0
2025-05-09T14:42:30,C00573,134.23,115.36,18.86,0,445,0,trusted_device,same_city,Peshawar,Peshawar,Easypaisa,Electronics,low,0,14,0
2025-10-02T15:31:05,C00780,49.75,62.74,-12.99,4,80,1,new_device,same_city,Islamabad,Islamabad,POS,Electronics,medium,0,15,0
2025-01-12T19:18:43,C00260,22.28,41.89,-19.61,5,25,1,trusted_device,same_city,Multan,Multan,JazzCash,Groceries,low,0,19,0
2025-02-14T15:17:21,C00811,249.25,213.92,35.33,1,700,0,trusted_device,same_city,Peshawar,Peshawar,JazzCash,Cash,medium,0,15,0
2025-04-15T15:35:46,C00525,139.23,128.39,10.84,8,2774,0,trusted_device,same_city,Faisalabad,Faisalabad,ATM,Groceries,low,0,15,0
2025-01-10T15:08:47,C00281,730.02,172.78,557.24,32,2123,1,trusted_device,same_city,Multan,Multan,JazzCash,Cash,low,0,15,1
2025-10-10T10:00:52,C00806,81.76,63.73,18.03,2,43,1,trusted_device,same_city,Hyderabad,Hyderabad,ATM,P2P,low,0,10,0
2025-06-20T17:53:23,C00280,72.71,120.77,-48.06,0,393,1,trusted_device,same_city,Quetta,Quetta,Raast,Fuel,low,0,17,0
2025-06-10T15:07:00,C00032,364.62,284.98,79.64,2,1284,0,trusted_device,same_city,Karachi,Karachi,JazzCash,Education,medium,0,15,0
2025-05-15T10:20:25,C00441,122.62,113.05,9.57,2,240,0,trusted_device,same_city,Lahore,Lahore,1LINK,Groceries,medium,0,10,0
2025-10-09T15:39:21,C00651,92.66,73.04,19.62,10,425,0,trusted_device,same_city,Karachi,Karachi,IBFT,Cash,medium,0,15,0
2025-09-16T13:52:26,C00284,125.68,151.02,-25.35,2,450,0,trusted_device,same_city,Lahore,Lahore,Raast,Cash,low,0,13,0
2025-01-05T14:00:27,C00786,137.84,163.88,-26.03,7,1315,0,trusted_device,same_city,Faisalabad,Faisalabad,ATM,Fuel,low,0,14,0
2025-10-03T15:45:04,C00860,169.17,130.14,39.03,0,349,0,trusted_device,same_city,Karachi,Karachi,JazzCash,Travel,low,0,15,0
2025-12-07T09:20:26,C00299,111.27,114.07,-2.8,12,1504,0,new_device,same_city,Hyderabad,Hyderabad,App,Fuel,medium,0,9,0
2025-01-19T06:19:43,C00497,72.62,91.15,-18.53,10,1576,0,trusted_device,same_city,Sialkot,Sialkot,App,Fuel,high,0,6,0
2025-06-16T12:35:05,C00496,384.71,305.52,79.2,3,849,0,trusted_device,same_city,Sialkot,Sialkot,IBFT,Utilities,low,0,12,0
2025-07-11T15:48:32,C00769,226.52,237.41,-10.89,1,748,0,trusted_device,same_city,Faisalabad,Faisalabad,JazzCash,Groceries,medium,0,15,0
2025-05-24T09:05:24,C00727,118.1,133.01,-14.91,4,446,0,trusted_device,same_city,Peshawar,Peshawar,Raast,Dining,low,0,9,0
2025-11-23T12:58:19,C00488,90.08,105.8,-15.72,2,192,0,emulated_device,same_city,Multan,Multan,IBFT,Travel,medium,0,12,0
2025-08-30T00:17:34,C00867,1847.07,376.81,1470.26,20,321,1,emulated_device,same_city,Karachi,Karachi,JazzCash,Groceries,low,1,0,1
2025-06-23T09:54:45,C00026,86.37,67.09,19.28,2,54,1,trusted_device,same_city,Faisalabad,Faisalabad,1LINK,Travel,low,0,9,0
2025-12-14T09:29:03,C00436,84.77,102.14,-17.37,3,360,0,trusted_device,different_city,Quetta,Faisalabad,Easypaisa,Electronics,low,0,9,0
2025-01-04T16:02:55,C00556,49.65,48.6,1.04,11,685,0,trusted_device,same_city,Peshawar,Peshawar,ATM,Groceries,high,0,16,0
2025-01-05T09:06:27,C00024,383.38,321.04,62.35,4,697,0,trusted_device,same_city,Hyderabad,Hyderabad,App,Education,medium,0,9,0
2025-01-27T07:30:16,C00276,53.46,52.9,0.56,14,1987,0,trusted_device,same_city,Islamabad,Islamabad,1LINK,Cash,medium,1,7,0
2025-06-16T15:37:59,C00727,110.6,121.88,-11.28,3,460,0,new_device,same_city,Peshawar,Peshawar,ATM,P2P,low,0,15,0
2025-12-04T07:56:00,C00355,28.24,33.45,-5.21,13,1571,0,trusted_device,same_city,Multan,Multan,1LINK,Dining,low,0,7,0
2025-11-26T07:03:26,C00894,89.98,101.77,-11.79,2,218,0,trusted_device,same_city,Islamabad,Islamabad,JazzCash,Healthcare,medium,1,7,0
2025-05-23T08:16:08,C00002,71.7,83.13,-11.42,2,280,0,trusted_device,same_city,Hyderabad,Hyderabad,POS,Education,medium,0,8,0
2025-10-07T08:26:47,C00845,116.77,87.72,29.05,4,38,0,trusted_device,different_city,Multan,Lahore,ATM,Dining,medium,0,8,0
2025-11-08T12:57:29,C00145,267.22,273.26,-6.04,3,1158,0,trusted_device,same_city,Multan,Multan,POS,Cash,low,0,12,0
2025-04-14T13:41:03,C00511,61.84,75.06,-13.21,3,67,0,trusted_device,same_city,Lahore,Lahore,POS,Dining,high,0,13,0
2025-01-25T17:53:40,C00019,232.99,227.01,5.98,3,1188,0,trusted_device,same_city,Quetta,Quetta,ATM,Fuel,low,1,17,0
2025-05-05T16:27:37,C00577,117.62,128.0,-10.38,14,2053,0,trusted_device,same_city,Rawalpindi,Rawalpindi,POS,Fuel,low,0,16,0
2025-05-07T21:40:39,C00259,78.42,77.53,0.89,5,67,0,trusted_device,different_city,Islamabad,Peshawar,1LINK,Groceries,low,0,21,0
2025-08-02T15:49:26,C00601,70.26,69.16,1.1,12,1457,0,new_device,same_city,Rawalpindi,Rawalpindi,Raast,Electronics,low,0,15,0
2025-05-18T15:36:59,C00871,86.28,76.33,9.95,11,1036,1,trusted_device,same_city,Sialkot,Sialkot,Raast,Fuel,medium,0,15,0
2025-05-31T16:39:41,C00764,49.14,90.54,-41.4,2,87,1,trusted_device,same_city,Multan,Multan,JazzCash,Utilities,low,1,16,0
2025-01-28T07:15:28,C00083,81.56,83.09,-1.53,7,1266,0,trusted_device,same_city,Karachi,Karachi,ATM,Education,high,1,7,0
2025-07-01T06:51:46,C00331,64.25,75.77,-11.53,6,2424,0,trusted_device,same_city,Multan,Multan,1LINK,Utilities,medium,1,6,0
2025-01-22T10:09:51,C00087,62.61,74.82,-12.21,0,67,1,new_device,different_city,Islamabad,Lahore,1LINK,Fuel,medium,0,10,0
2025-06-28T08:23:51,C00871,77.08,75.51,1.56,13,1037,0,trusted_device,same_city,Sialkot,Sialkot,Raast,Groceries,medium,1,8,0
2025-08-24T03:09:14,C00219,2192.15,329.2,1862.95,55,782,1,new_device,different_city,Quetta,Rawalpindi,1LINK,Cash,medium,0,3,1
2025-12-25T10:19:06,C00522,69.86,159.2,-89.34,0,444,1,trusted_device,different_city,Lahore,Karachi,Raast,Others,low,1,10,0
2025-12-03T16:33:07,C00262,42.84,54.83,-11.99,7,1271,0,new_device,same_city,Peshawar,Peshawar,POS,Fuel,low,0,16,0
2025-12-25T14:36:08,C00360,143.36,120.54,22.82,3,17,1,new_device,same_city,Peshawar,Peshawar,Raast,Dining,low,1,14,0
2025-03-15T10:35:32,C00857,311.22,310.86,0.36,4,256,0,trusted_device,same_city,Peshawar,Peshawar,POS,Groceries,low,0,10,0
2025-11-14T09:11:13,C00179,186.36,169.1,17.26,1,276,0,new_device,same_city,Rawalpindi,Rawalpindi,1LINK,P2P,medium,0,9,0
2025-12-26T17:30:25,C00624,87.33,91.56,-4.22,0,107,1,trusted_device,same_city,Hyderabad,Hyderabad,App,Groceries,low,1,17,0
2025-01-02T12:36:22,C00073,151.72,156.04,-4.31,8,804,1,trusted_device,same_city,Sialkot,Sialkot,ATM,Others,low,0,12,0
2025-01-31T02:30:50,C00585,568.44,136.07,432.37,95,2389,1,emulated_device,different_city,Karachi,Islamabad,IBFT,P2P,low,1,2,1
2025-11-28T15:17:46,C00457,289.97,291.7,-1.73,0,353,0,trusted_device,same_city,Quetta,Quetta,IBFT,Utilities,low,1,15,0
2025-11-15T17:15:11,C00865,79.95,77.3,2.65,3,310,0,trusted_device,same_city,Peshawar,Peshawar,Easypaisa,Others,high,0,17,0
2025-02-12T15:04:31,C00799,2154.13,254.25,1899.88,15,174,0,emulated_device,different_city,Peshawar,Multan,JazzCash,Electronics,low,0,15,1
2025-05-23T10:50:28,C00134,98.97,100.22,-1.25,1,901,0,trusted_device,same_city,Multan,Multan,JazzCash,Dining,low,0,10,0
2025-06-25T07:00:06,C00842,289.61,342.99,-53.39,1,1091,0,trusted_device,same_city,Quetta,Quetta,JazzCash,Others,low,1,7,0
2025-11-23T11:17:45,C00482,385.49,328.32,57.17,0,591,0,trusted_device,same_city,Faisalabad,Faisalabad,ATM,Groceries,medium,0,11,0
2025-09-21T17:57:04,C00097,103.95,109.15,-5.2,0,448,0,trusted_device,same_city,Quetta,Quetta,IBFT,Utilities,medium,0,17,0
2025-09-07T09:57:16,C00711,162.13,143.76,18.37,0,484,0,trusted_device,different_city,Peshawar,Lahore,1LINK,Groceries,medium,0,9,0
2025-08-23T09:12:27,C00255,189.24,229.97,-40.72,2,633,0,trusted_device,same_city,Sialkot,Sialkot,Raast,Dining,high,0,9,0
2025-06-12T13:55:01,C00379,559.23,560.29,-1.06,1,780,0,trusted_device,same_city,Islamabad,Islamabad,1LINK,Cash,low,0,13,0
2025-08-19T14:49:13,C00555,85.0,60.24,24.76,5,2785,0,trusted_device,same_city,Peshawar,Peshawar,App,Utilities,medium,0,14,0
2025-09-19T12:22:05,C00884,141.46,131.96,9.5,3,1184,0,trusted_device,same_city,Peshawar,Peshawar,Raast,Utilities,low,0,12,0
2025-08-17T08:49:44,C00487,44.48,55.94,-11.46,9,874,1,trusted_device,same_city,Lahore,Lahore,IBFT,Groceries,medium,0,8,0
2025-05-03T08:35:16,C00709,86.55,149.89,-63.33,0,429,0,new_device,same_city,Faisalabad,Faisalabad,App,Fuel,low,0,8,0
2025-11-16T13:44:57,C00116,26.46,30.44,-3.98,13,737,0,trusted_device,same_city,Multan,Multan,Easypaisa,Electronics,low,0,13,0
2025-11-09T10:23:13,C00691,84.88,91.95,-7.07,5,702,0,trusted_device,same_city,Multan,Multan,1LINK,Utilities,medium,0,10,0
2025-04-11T17:05:27,C00476,82.18,71.64,10.54,1,762,0,trusted_device,same_city,Lahore,Lahore,Raast,Fuel,medium,0,17,0
2025-02-05T06:06:44,C00555,54.45,59.27,-4.82,5,2779,0,trusted_device,same_city,Peshawar,Peshawar,Easypaisa,Groceries,medium,0,6,0
2025-03-15T11:39:13,C00443,62.14,77.62,-15.48,10,1521,0,trusted_device,same_city,Karachi,Karachi,App,Cash,medium,0,11,0
2025-07-13T18:42:37,C00044,69.33,117.21,-47.88,3,111,0,trusted_device,same_city,Faisalabad,Faisalabad,Easypaisa,Groceries,low,0,18,0
2025-12-15T12:21:32,C00624,78.6,93.95,-15.35,3,119,0,trusted_device,same_city,Hyderabad,Hyderabad,Easypaisa,Education,low,0,12,0
2025-05-23T08:24:35,C00867,532.48,357.78,174.7,3,304,1,trusted_device,same_city,Karachi,Karachi,ATM,Utilities,low,0,8,0
2025-12-16T14:29:17,C00400,107.67,112.08,-4.42,11,1002,0,trusted_device,different_city,Lahore,Faisalabad,Raast,Groceries,low,0,14,0
2025-02-11T15:22:58,C00577,118.44,126.39,-7.95,13,2053,0,trusted_device,same_city,Rawalpindi,Rawalpindi,JazzCash,Fuel,low,0,15,0
2025-10-04T13:28:55,C00223,307.65,306.06,1.59,2,896,0,trusted_device,same_city,Lahore,Lahore,ATM,Dining,low,0,13,0
2025-07-19T11:08:07,C00024,412.71,347.02,65.69,4,701,0,trusted_device,same_city,Hyderabad,Hyderabad,App,Dining,medium,0,11,0
2025-02-17T09:22:45,C00032,335.97,277.26,58.7,1,1276,0,trusted_device,same_city,Karachi,Karachi,1LINK,Education,medium,0,9,0
2025-11-19T12:51:05,C00473,136.96,109.49,27.47,6,929,0,trusted_device,same_city,Karachi,Karachi,Raast,Travel,medium,0,12,0
2025-02-19T13:07:34,C00487,65.54,58.32,7.22,8,874,0,trusted_device,same_city,Lahore,Lahore,Raast,Dining,medium,0,13,0
2025-04-22T11:22:24,C00384,265.88,166.29,99.59,3,62,0,emulated_device,same_city,Islamabad,Islamabad,Raast,Dining,low,0,11,0
2025-09-04T02:05:17,C00390,407.48,76.29,331.19,17,409,1,new_device,different_city,Hyderabad,Multan,App,Dining,high,0,2,1
2025-10-25T23:35:07,C00748,1631.68,309.12,1322.56,43,286,1,new_device,different_city,Rawalpindi,Sialkot,Easypaisa,Electronics,low,1,23,1
2025-07-28T10:09:24,C00192,45.07,47.09,-2.02,8,1382,0,trusted_device,same_city,Sialkot,Sialkot,Raast,Groceries,low,1,10,0
2025-01-10T10:57:50,C00193,61.76,47.26,14.5,4,94,0,new_device,same_city,Rawalpindi,Rawalpindi,IBFT,Education,medium,0,10,0
2025-10-16T22:41:56,C00705,419.78,418.91,0.87,1,459,0,trusted_device,same_city,Hyderabad,Hyderabad,Easypaisa,P2P,low,0,22,0
2025-04-03T13:56:28,C00819,96.48,68.26,28.22,4,81,0,emulated_device,same_city,Peshawar,Peshawar,ATM,Cash,medium,0,13,0
2025-05-14T15:30:36,C00735,106.55,85.47,21.08,0,344,0,trusted_device,same_city,Peshawar,Peshawar,POS,Others,medium,0,15,0
2025-09-26T12:38:09,C00470,133.33,114.85,18.49,0,410,0,trusted_device,same_city,Faisalabad,Faisalabad,1LINK,Utilities,medium,1,12,0
2025-05-12T14:50:33,C00771,202.49,183.52,18.97,2,499,0,trusted_device,same_city,Islamabad,Islamabad,IBFT,Dining,low,0,14,0
2025-08-15T13:50:52,C00692,94.7,89.02,5.68,3,1388,0,trusted_device,same_city,Sialkot,Sialkot,JazzCash,Groceries,low,0,13,0
2025-02-12T12:17:09,C00026,53.7,76.77,-23.07,2,56,0,trusted_device,same_city,Faisalabad,Faisalabad,POS,P2P,low,0,12,0
2025-01-28T09:05:19,C00045,347.67,339.34,8.32,3,917,0,trusted_device,same_city,Sialkot,Sialkot,Easypaisa,Groceries,high,1,9,0
2025-06-22T11:30:30,C00501,41.93,53.62,-11.69,7,2012,0,trusted_device,same_city,Sialkot,Sialkot,POS,Healthcare,high,0,11,0
2025-11-22T15:17:09,C00070,58.48,68.7,-10.22,6,21,1,new_device,same_city,Islamabad,Islamabad,POS,Groceries,medium,0,15,0
2025-08-15T17:00:39,C00646,237.7,208.8,28.9,2,602,0,trusted_device,same_city,Karachi,Karachi,Raast,Utilities,medium,0,17,0
2025-11-27T06:15:57,C00700,97.47,117.06,-19.59,3,43,0,trusted_device,same_city,Islamabad,Islamabad,1LINK,Cash,low,1,6,0
2025-04-23T16:04:53,C00166,133.24,116.85,16.39,2,365,0,trusted_device,different_city,Sialkot,Lahore,JazzCash,Groceries,low,0,16,0
2025-12-26T11:10:10,C00468,72.34,59.44,12.9,0,106,0,trusted_device,different_city,Karachi,Hyderabad,Raast,Fuel,high,1,11,0
2025-08-10T16:44:38,C00188,808.66,763.38,45.28,0,532,0,trusted_device,same_city,Quetta,Quetta,App,Groceries,low,0,16,0
2025-01-11T15:53:43,C00017,279.37,264.48,14.89,4,935,0,trusted_device,same_city,Quetta,Quetta,Easypaisa,Travel,medium,0,15,0
2025-02-27T03:43:45,C00712,706.44,95.99,610.45,13,385,1,new_device,same_city,Sialkot,Sialkot,App,P2P,low,1,3,1
2025-02-05T12:38:55,C00454,225.42,219.72,5.7,2,691,0,trusted_device,same_city,Hyderabad,Hyderabad,Easypaisa,Education,low,0,12,0
2025-12-17T18:06:43,C00711,179.12,153.43,25.69,0,476,0,trusted_device,same_city,Lahore,Lahore,Raast,Healthcare,medium,0,18,0
2025-05-14T11:26:05,C00681,50.95,51.79,-0.84,17,2810,0,trusted_device,same_city,Islamabad,Islamabad,1LINK,Education,medium,0,11,0
2025-11-06T13:14:15,C00198,89.38,134.54,-45.15,2,340,0,trusted_device,same_city,Peshawar,Peshawar,Easypaisa,Groceries,low,0,13,0
2025-11-03T06:41:26,C00288,100.9,95.62,5.28,2,356,0,new_device,same_city,Karachi,Karachi,App,Utilities,low,0,6,0
2025-05-21T14:42:21,C00118,46.19,47.77,-1.57,1,65,0,trusted_device,different_city,Quetta,Islamabad,Raast,Electronics,low,0,14,0
2025-08-02T06:48:51,C00101,51.76,54.9,-3.14,3,168,0,trusted_device,same_city,Rawalpindi,Rawalpindi,1LINK,Education,medium,0,6,0
2025-11-13T12:42:01,C00230,89.99,89.1,0.89,1,98,0,trusted_device,different_city,Hyderabad,Rawalpindi,1LINK,Travel,low,0,12,0
2025-08-31T07:03:12,C00551,94.29,90.29,4.0,1,165,0,trusted_device,different_city,Lahore,Rawalpindi,POS,Healthcare,low,1,7,0
2025-02-06T12:53:16,C00299,104.86,110.15,-5.29,12,1503,0,trusted_device,same_city,Hyderabad,Hyderabad,POS,Groceries,medium,0,12,0
2025-12-16T11:15:30,C00308,102.01,84.44,17.58,0,64,0,new_device,same_city,Multan,Multan,Easypaisa,P2P,low,0,11,0
2025-09-25T10:42:07,C00290,106.72,82.46,24.26,1,123,0,trusted_device,same_city,Quetta,Quetta,Easypaisa,P2P,low,1,10,0
2025-02-27T15:32:09,C00618,119.31,111.01,8.29,7,1262,0,trusted_device,same_city,Hyderabad,Hyderabad,Easypaisa,P2P,medium,1,15,0
2025-01-26T12:02:33,C00389,90.74,100.43,-9.68,4,1161,0,trusted_device,same_city,Rawalpindi,Rawalpindi,ATM,Healthcare,low,1,12,0
2025-10-18T23:53:44,C00043,270.31,59.68,210.63,77,1766,1,emulated_device,different_city,Karachi,Hyderabad,1LINK,Dining,low,0,23,1
2025-10-10T02:54:27,C00683,507.66,68.42,439.24,17,77,1,new_device,different_city,Hyderabad,Faisalabad,App,Cash,high,0,2,1
2025-06-02T21:17:41,C00891,53.71,54.98,-1.28,14,1984,0,trusted_device,same_city,Sialkot,Sialkot,Easypaisa,Travel,medium,0,21,0
2025-03-22T12:44:23,C00398,425.13,373.31,51.81,2,994,0,trusted_device,same_city,Lahore,Lahore,ATM,Groceries,low,0,12,0
2025-10-30T09:45:00,C00674,66.01,48.69,17.32,2,350,0,trusted_device,different_city,Faisalabad,Sialkot,Easypaisa,P2P,medium,1,9,0
2025-12-19T14:21:11,C00263,72.33,84.95,-12.62,0,157,0,trusted_device,same_city,Peshawar,Peshawar,ATM,Utilities,medium,0,14,0
2025-08-31T10:51:44,C00462,271.83,354.5,-82.67,4,761,0,new_device,same_city,Sialkot,Sialkot,Easypaisa,Fuel,low,1,10,0
2025-12-13T11:01:44,C00109,215.07,200.18,14.89,3,448,0,trusted_device,same_city,Hyderabad,Hyderabad,JazzCash,Education,medium,0,11,0
2025-06-30T14:19:04,C00801,42.12,44.33,-2.21,7,1312,0,trusted_device,same_city,Quetta,Quetta,JazzCash,Travel,low,1,14,0
2025-02-07T18:45:37,C00326,113.1,101.64,11.46,12,2035,0,new_device,same_city,Multan,Multan,Raast,Fuel,medium,0,18,0
2025-11-10T13:50:43,C00534,450.29,534.34,-84.05,2,564,0,trusted_device,different_city,Quetta,Hyderabad,App,Travel,low,0,13,0
2025-12-06T17:28:45,C00116,28.12,29.58,-1.46,7,716,0,trusted_device,same_city,Multan,Multan,ATM,Dining,low,0,17,0
2025-01-26T16:27:20,C00590,535.38,80.25,455.13,50,456,1,new_device,different_city,Islamabad,Lahore,JazzCash,Electronics,low,1,16,1
2025-03-15T13:39:21,C00840,61.98,66.97,-4.99,2,390,0,new_device,same_city,Sialkot,Sialkot,IBFT,Electronics,medium,0,13,0
2025-06-29T12:36:22,C00290,97.27,72.94,24.33,1,117,0,trusted_device,different_city,Peshawar,Quetta,JazzCash,Travel,low,1,12,0
2025-06-17T12:28:04,C00562,154.67,139.92,14.75,3,65,0,trusted_device,same_city,Hyderabad,Hyderabad,POS,Groceries,medium,0,12,0
2025-08-31T04:43:48,C00309,1078.59,197.54,881.05,45,1171,0,emulated_device,different_city,Islamabad,Sialkot,Easypaisa,P2P,medium,1,4,1
2025-11-23T01:15:12,C00146,408.05,78.44,329.61,22,677,1,new_device,different_city,Rawalpindi,Islamabad,App,Others,low,0,1,1
2025-07-13T14:41:25,C00042,61.91,94.8,-32.89,1,382,1,trusted_device,same_city,Sialkot,Sialkot,ATM,Cash,low,0,14,0
2025-08-03T06:00:28,C00581,127.22,141.25,-14.03,13,2828,0,trusted_device,same_city,Islamabad,Islamabad,App,Electronics,low,0,6,0
2025-05-11T17:49:40,C00328,256.64,260.67,-4.03,2,224,0,trusted_device,same_city,Hyderabad,Hyderabad,Raast,Electronics,high,0,17,0
2025-10-25T15:23:32,C00674,67.49,51.09,16.4,1,357,0,trusted_device,different_city,Islamabad,Sialkot,JazzCash,Cash,medium,1,15,0
2025-07-09T11:44:33,C00346,64.02,162.94,-98.93,0,68,1,trusted_device,same_city,Quetta,Quetta,ATM,Groceries,low,0,11,0
2025-05-29T16:14:08,C00674,56.6,46.3,10.3,0,344,0,trusted_device,same_city,Sialkot,Sialkot,JazzCash,Fuel,medium,1,16,0
2025-02-04T16:27:01,C00094,96.75,94.59,2.15,5,58,0,trusted_device,same_city,Faisalabad,Faisalabad,Easypaisa,P2P,low,0,16,0
2025-06-12T11:27:57,C00680,194.36,273.68,-79.32,1,1217,0,trusted_device,same_city,Quetta,Quetta,1LINK,Travel,low,0,11,0
2025-10-12T11:26:02,C00130,42.76,53.99,-11.23,2,192,0,trusted_device,same_city,Quetta,Quetta,JazzCash,Dining,medium,0,11,0
2025-03-01T09:43:40,C00807,111.48,104.66,6.82,17,1329,0,trusted_device,same_city,Islamabad,Islamabad,JazzCash,Dining,medium,1,9,0
2025-03-15T11:05:41,C00125,173.66,200.69,-27.03,0,554,0,trusted_device,same_city,Quetta,Quetta,Easypaisa,Dining,medium,0,11,0
2025-06-09T14:30:51,C00765,60.14,58.54,1.61,1,61,0,trusted_device,same_city,Lahore,Lahore,App,Utilities,low,0,14,0
2025-02-05T13:09:11,C00651,114.32,76.76,37.56,11,407,1,trusted_device,same_city,Karachi,Karachi,1LINK,Utilities,medium,0,13,0
2025-02-22T13:42:12,C00346,66.5,148.84,-82.33,1,54,0,new_device,same_city,Quetta,Quetta,ATM,Healthcare,low,0,13,0
2025-07-06T04:21:58,C00434,403.75,49.09,354.66,23,189,0,emulated_device,different_city,Multan,Karachi,App,Travel,low,0,4,1
2025-05-23T16:24:06,C00579,139.89,117.3,22.59,0,75,0,trusted_device,same_city,Hyderabad,Hyderabad,App,Others,medium,0,16,0
2025-10-12T15:18:50,C00586,127.4,104.52,22.88,2,393,0,trusted_device,same_city,Karachi,Karachi,Raast,Others,low,0,15,0
2025-11-28T07:27:06,C00842,258.9,337.58,-78.68,0,1095,0,trusted_device,different_city,Islamabad,Quetta,JazzCash,Education,low,1,7,0
2025-04-03T12:00:01,C00503,52.25,53.79,-1.54,9,2626,0,new_device,same_city,Peshawar,Peshawar,JazzCash,Fuel,high,0,12,0
